ts_utc,service,price_usd,recipient,network,status,note,tx
2026-07-25T17:36:09Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x12cb82a7980da71b11210b676d7ae1cb60c94c642381fbd8777db8743614f442
2026-07-25T17:40:06Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa2ee6d2af2e5d703ac620d58d1df12229f8c332d392d9e75d5d7bd8deef4022e
2026-07-25T17:40:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa47c62abfaf4e0d727349777c6331491a1c87b0c8964468d9f8e9755882c3d04
2026-07-25T17:40:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0e041c1cd332e90be2af69a170da6b2ae40eefa29fac1fe76cfbb0ecaa3a6c9a
2026-07-25T17:51:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4116ae131241a3c140e03bd37184f2d9d355425b75ed9e475a2e8ff531c48dc6
2026-07-25T17:51:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcb0e9b7bc347c9d64dc271d9376727510063cb413299f75c5390f0da60940c6a
2026-07-25T17:51:19Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x236c7af21700387dbe7f381adad99fd3c6c0aceb66b64130fe8bd9fa33517c32
2026-07-25T17:55:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf10e9c8ed443b140cda2b834af1b015d4a42d5a5f1f22d1e22f338b06b5b8289
2026-07-25T17:55:18Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfedc6cd20640d2aef0e7377ee72ed2137ac66bc21e30fbc24aa625eac475d32b
2026-07-25T17:55:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x690619ff5c2e07671986fa2e03e2c38cbf554aa8ead375a43d279a61e4867abf
2026-07-25T18:06:25Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4d28f6fb315c57a4fd13da2e071cbcd141631533c8222e66c60977f20d9f1d5b
2026-07-25T18:06:28Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x44676269c4f909716600acdc8c453da9f54f313b5b417f96187c62632d2401aa
2026-07-25T18:06:30Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T18:06:35Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x26eb598b529d69b4ec237872685ac7602a54da61a76778f790945ec6ca849511
2026-07-25T18:06:37Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x48c4d99a19235f5e47ab17a4b5c670127387815fd0cd9a5d5331060547f19ec7
2026-07-25T18:06:40Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x873c712b51274d52ff35cd6c4b04ef665cdee39e6d0939a2185d94884bfd3fbe
2026-07-25T18:10:25Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5046f64e2d8e63f12c6168ebfd03b0338cdd246baf63b2b4033f2d09aecf1265
2026-07-25T18:10:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf35a4ab2d64312f02a432339aa1e08643afa3e508615483b7db367ae49bed6e0
2026-07-25T18:10:30Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb1c05645b0e342a97b147e93f11a8f03894896474a763992b576583375582fa5
2026-07-25T18:21:47Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc2652a0c8d4339c5fb8faad65bdf3d1bf4d60cf10bd335b05874639045bf86ea
2026-07-25T18:21:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3696586c24a61cc1255bb6fa7830fb5a2d73b2909c31510eeafd10b179e4e347
2026-07-25T18:21:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3e959403fe70d9568a90857b7b5d32b420114078720f482c029e8b5fe52ccee7
2026-07-25T18:25:35Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x81ae4b7743e09120631c33d4e43417349cb07186812288ea5978c4d7a7d777d2
2026-07-25T18:25:38Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x190823d8475493c78f71efd32b4eae0ae34ddb5a3c7f7445281047b5d8ff529d
2026-07-25T18:25:40Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x78143141350634bf117cc75cdb39995e0bd3d1a7f804679e23e8ca554693e03f
2026-07-25T18:25:45Z,exec-verify,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x62f5dd5f7cc46df4414b863bfcb10e6bc04c5d5b12d8e9988b312d49bfb1baf2
2026-07-25T18:36:56Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9f2c57d0a3c3fdbe135ac8502973be93f85cc4229ca16ddde0a33e401ba3c761
2026-07-25T18:36:59Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xef18406f29c12119c2df394c95fafc8700fd1ecdb5a37b3c9629a376fec3ef76
2026-07-25T18:37:02Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5a61983be340682ea2747167e633ccdc162746c105107d30b2f24e9266ab89af
2026-07-25T18:37:04Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T18:37:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xce389fc74d60ad53af6ca097ae90628eba69854de78333d6661b1c4a62498a7e
2026-07-25T18:37:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x796b3bbba40f0b6fdc52c9149cf6812b3d20ce64b6e0d1cd734f8d9e96b61985
2026-07-25T18:37:13Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb1dde7e3f406600d3bf78ac0ea3dec9083420d6264fe0e3c25a47b5a67eefbd3
2026-07-25T18:37:15Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x291b86b4ac59fd32db8b4c2e6e9672def415ea3138fbd604151e7936c867cf72
2026-07-25T18:40:49Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2e72e8c84470500d610725a389b00845fcf4f2a38fcb86f20eae552421f16966
2026-07-25T18:40:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x08c239fc8985c57e14b58d11a31423854fec0d4ff52c61e622d2a4c5c79a67e9
2026-07-25T18:40:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0c1928b43e947c6b900f257e4b12ee5a56b0c1c84f912af5665323b0a610b840
2026-07-25T18:52:21Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xaf42f3d5f3bb7a9e6ae5a6a6ced8f35e2acd87955d9c63d39f5f25d7ae4a8efc
2026-07-25T18:52:23Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x35b0ae2f25f255847bf19b08e27574951168aa7483486587a150c2b8c741e64e
2026-07-25T18:52:26Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf5047dc2d576ad95df23c2f49bff7f8f63e602b13b09faaa6b23b7faa00e7e79
2026-07-25T18:55:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xba946f6534f502476b16a37585fa874f611c81c60acd64e6f12ca1f3f883f5c9
2026-07-25T18:56:01Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe63db77608af7c978985b0fd17c146b7bb2a40f0a3cb2711780fcfd188ba57d4
2026-07-25T18:56:04Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x71ba5ef7f681956ac3c50a8f7654dd81a540011a4c29354cba01b592ae90717b
2026-07-25T19:07:31Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2a1dcbb0bb921796baffa0a837fb33f97eb44938243694c32e339a63a8cb16ea
2026-07-25T19:07:34Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9f1178f3567aeba4b05314ebfd9ad572ef914ba126297fc891efbb95e9fc68f5
2026-07-25T19:07:35Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T19:07:38Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8fa72c635edef68063d0c9ba81bba6f4fe42420cbb9f42882f8c82658ecc4686
2026-07-25T19:07:41Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x61004cad063fd7c937e04ffed076d7ba5d5aaa23fa71c4bca7ffe0aaf3a8c94d
2026-07-25T19:07:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x389c1fc13567b88f0bc387f127bd31761580f6090393ac2ae20382d31e98f330
2026-07-25T19:11:09Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd22aa7cd3e97ff5243647c8e678435b262122f0c2ff2522ea32819414119f817
2026-07-25T19:11:11Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf384eb1608d65acf89a27eed05cae0992b1da3d9726107402c2336b3379010fd
2026-07-25T19:11:14Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb73d8eed7181b31c871da5639a3ff852c4dce308199d77f41e1213bbf77eac0f
2026-07-25T19:22:49Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xea3c42cb31b9a0bbc4489e4bcfb3dabcfafe1bcb50c2e10e9fd0c8d4f76cad61
2026-07-25T19:22:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9731b0b036a2c54bfd2825d7429437d29bfae3e3c9e89c3194d880433ea47fb0
2026-07-25T19:22:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x61d50d137c75126edc7b26d3f1b2af11c70159caceb624f8132923f6487683a7
2026-07-25T19:26:19Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2577e245108c4a5a3c09f1967222c245e445c8f51eb050ad2bd033432a11e1cf
2026-07-25T19:26:21Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x759231f3531aa41f432cc656a44e9090c5afde8a7514448f7460f4f955a4734d
2026-07-25T19:26:24Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x016ab64090a5d24c0a495756c484d823a24eb6530812dca2b45599445ad24a20
2026-07-25T19:37:58Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x780fece82ce1b09cb37b160e9eabfa248e20039882fbdf348c8796606e0a1521
2026-07-25T19:38:01Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x49ec1c859cf7077e1fc2474a349aeea1127d87356208db8377c6d82797d30724
2026-07-25T19:38:04Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x758ad7d8e937af33567105de6abd14adefedad46ef6fb312458898f948167d61
2026-07-25T19:38:07Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x28bf5ab16e255786c6ebe7ac068d654051036d60d4b81423e0772c32fb7948f4
2026-07-25T19:38:09Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T19:38:12Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa15a53a7230215f8ef85cf73e3003ea83e30d8138101afb0641c0be6da2debba
2026-07-25T19:38:14Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x20dcb771eda16fcae06211b183b11b23cc703e9310a4ddeda9454f7945ea9af6
2026-07-25T19:38:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x91772ab73ba74266fb19830bf4ffe67be84cf8c2d6029542bb8dd18711e35368
2026-07-25T19:38:19Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xac7ed27d4e2b8997383783b3c08aebd556653f950ed7692234c363ca01695725
2026-07-25T19:41:29Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc5f87a1b85a48c998ef71057d9f9b1809aff80aa3a1f761df8d0e86b271373a3
2026-07-25T19:41:31Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x53b64d1bfa651a3842d71c4d0ff80f38c6adc9dbc63f34a87bd7aeae735140b7
2026-07-25T19:41:33Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8251ad8cabac7846941826c34585db00ea0d732058bd4bb53571577a8dc077e1
2026-07-25T19:53:25Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x41942908432393c04fef19632fa2eec06d3d3b30a1e4115951a90dbeed0b3c81
2026-07-25T19:53:27Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2384dcad0aba298e49b606583d16d71f2ef2f12d425cd17901f63a3333619926
2026-07-25T19:53:30Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4c182dbc4cc2a8ee8355da1daf8d5bc50e23895a59c2e1b31537ef8b15ea3e14
2026-07-25T19:56:39Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8965a2df8f09b9505670e181a2e96216d1822b1b4b387a421bf0f0f407569832
2026-07-25T19:56:41Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x39e17cfa0db9f5c6ae178d6fa2637b077c9eddf6fb5010fe4afec0c8da7c2aa5
2026-07-25T19:56:44Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9c3cbf35a9bb89888cc1e9cfa94eddbdf650fc8f73ceec2df210b26c2aac4a6a
2026-07-25T20:08:35Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1d0f8380cf986f6d873ed0e44b0defdceab14cf4ac10b7ec37111b9c542d43fd
2026-07-25T20:08:38Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe873b349179cba38de9ef0d913ac2c70ea6413c6cb2466ca3c7cdccac1a8ef64
2026-07-25T20:08:40Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T20:08:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdf188ee2438c4944f77def0ed92cb63bd5d6233f9bb1bb984c913fde8802098e
2026-07-25T20:08:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4bbd029ed494c40c9dd82a69c37b84b8afb760062f5d6afe74251a08de48f287
2026-07-25T20:08:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf8f58742da0b123fb8cfc8e6290ba8a6db22cd8b3c50a77b4fbe0788f76e9c92
2026-07-25T20:11:49Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x60becd43e3a768bb54be3308812a7c9a5667d2c2168f031d284d1d925837125a
2026-07-25T20:11:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbb06ac047b3383892f08a18a8e782c3ca8fdf07acb16701a5f14c6cb2ca3e11a
2026-07-25T20:11:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4c78dede488c58cd6704c897d745aa3c0e364f9d7660a46983f481da0853a159
2026-07-25T20:23:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe9c989f1b7a21ca48f6d4520499a2f428d2b9d033f4d42606e736b0b1e673657
2026-07-25T20:23:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc24c785b074548c11c54ec88387af26cd29c9096202de48a6b7c4443f498a6dd
2026-07-25T20:23:58Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xce93108f530799e07f51e75f1a61cd5ccd9dcfc077df3618328771739fe35406
2026-07-25T20:26:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2036c500fb216f42a455f08c50586119b60a7a49bba8f28c1496c5ebcc6bf33b
2026-07-25T20:27:01Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7a59e0af867888fd80f8ba953dc2ca8a0c1af9151e8d51824248450871969eb3
2026-07-25T20:27:04Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x81ba15baf87b9ce5a1bb2273379d61e932b73af369ae06ec006e28e3c0de6f69
2026-07-25T20:39:03Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4afb4eac510942f469e570f555320744c9bd68d6e1aafefecb823ab8bbdd4296
2026-07-25T20:39:06Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0242feee796eebe8ffb6939376759d230ae56abed062cc86dc2efe4bbae3c11b
2026-07-25T20:39:08Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1f5c90edf71201fa6c4da0a014002860f43c70b9a7a38870ec6e0d8243147606
2026-07-25T20:39:11Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T20:39:14Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbc0242eceeb40bba2d20ddf8c17c58682266e476c712ce525a82ad86ef8b37fd
2026-07-25T20:39:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfcc11702b51409df23cd445f3181eda0925c366d823f44c2cb82898f7be8e0b0
2026-07-25T20:39:19Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xce61efb4ce0a3c4b273eaabc7e121980fd0dd7a8ab9f58d1ae0d3c81d2226f98
2026-07-25T20:39:22Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc88e867746feed529c87f20f7ff81b6ca6a2716ba44e63bcea6b2f8a11ae35cc
2026-07-25T20:42:09Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x74e2f6fc7cb0c586e74523c4041ca7cea697745b245255110efbe501ee3d14a0
2026-07-25T20:42:11Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x13112bb816a02fd5174d0fdef7d7118fc5abe3f4b5b98a95ec8e815cd88adbab
2026-07-25T20:42:14Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa3371c95e89fad0018553782ecd05a9de1b4a15c26048ac30474bdee33e64112
2026-07-25T20:54:27Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc00aa7dce59911c569c1a05441249a37184ea79ff8af43fd84525b39a09415bf
2026-07-25T20:54:30Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc15caaab3b3e5b0e42d930d11392b98f633f933124dd3e199c0ba09b0437ff25
2026-07-25T20:54:32Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x84274f0bccef4aab0a8b2713c0d151710ea45e69e969fbad419037f6c4b66ad9
2026-07-25T20:57:19Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd67eafef87d720ca218db1a98377635d4c08be06f20d23c0f6d3d6abf8165cd8
2026-07-25T20:57:22Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x553972f0f21701f7f2f9ed4dd5113a75b4ceda703fc92433ee1ab0e22ef65648
2026-07-25T20:57:24Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc9ac18f07a2c4712bd71751383e267a86b3c28c67467dbd56b304466c1515657
2026-07-25T21:09:37Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4cd9b8a56e53871f216b47f1b5fb792797c3ec119d3d5e5ab64b5828bb057390
2026-07-25T21:09:40Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbfbfbee060c5db9a06167f35399cbdb10836b8dcdd61ae06f84fe82f3b63dcbd
2026-07-25T21:09:42Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T21:09:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xee665159245f141d7d9c440d3735d067c6e766804f4cae384f4b35348b81f515
2026-07-25T21:09:47Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x355a00aad5b12554b51d5a4258c24a21b0a67ea6c4b65b73ff91b665f180588e
2026-07-25T21:09:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x73206d9d9a205ba8a1155562df02589f6cfb8a9cd1a70023e1cf88f5d90e88b7
2026-07-25T21:12:29Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x134977e132a91d24ba1a27f252e8fe4e3af0dfb926bfcf80f8310a9d55ce16fa
2026-07-25T21:12:31Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6363451b0a6707e30e08a00c294853e0075f5309c4cacfba20378e8a3b2ae52c
2026-07-25T21:12:34Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc3d494c2df3afdbd87f2475d195f01d5655289ba9b2680ebf333b0b78f5b3590
2026-07-25T21:24:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1323d16f3371b568743211813f7cf99c4a60be914a713c604030a1b25f9a4e0c
2026-07-25T21:24:57Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3f1dd991de897bef71120db438a41790eff89db9ed51fdd1e87667a2e7c49436
2026-07-25T21:25:00Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x21ad25c2d0889d0171417430d0b49803672ed0a298b81dd647bee38a0973bbc9
2026-07-25T21:27:39Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa876542c07fddc0a90d03ec780bcecabf3bdc61c009742b793a0f7cdf7efc56c
2026-07-25T21:27:41Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1d5ed019495a231f37be7bcd64a0a40b9df282a8711716185c60944f7bca1ccb
2026-07-25T21:27:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc76c030277ef8a6330ccda934d524e329bb7eeb472204cfe9c619cc6c7f66927
